foo2.csv;DecisionTree;ScikitLearn;138;-1foo2.csv;DecisionTree;ScikitLearn;141;-1foo2.csv;Decision Tree;ScikitLearn;140;-1
foo2.csv;Decision Tree;ScikitLearn;125;-1
foo2.csv;Decision Tree;ScikitLearn;136;-1
foo2.csv;Decision Tree;ScikitLearn;165;-1
foo2.csv;Decision Tree;ScikitLearn;125;-1
foo2.csv;Decision Tree;ScikitLearn;126;-1
foo2.csv;Decision Tree;ScikitLearn;157;-1
foo2.csv;Decision Tree;ScikitLearn;158;-1
foo2.csv;Decision Tree;ScikitLearn;1497;-1
foo2.csv;Decision Tree;ScikitLearn;227;-1
foo2.csv;Decision Tree;ScikitLearn;244;-1
foo2.csv;Decision Tree;ScikitLearn;232;-1
foo2.csv;Decision Tree;ScikitLearn;268;-1
foo2.csv;Decision Tree;ScikitLearn;238;-1
foo2.csv;Decision Tree;ScikitLearn;169;-1
foo2.csv;Decision Tree;ScikitLearn;236;-1
foo2.csv;Decision Tree;ScikitLearn;232;-1
